open,high,low,close,volume,MACD,Signal,Buy_Signal_Price,Sell_Signal_Price
82.32,82.61,81.53,81.53,583289,-0.1305371876188417,-0.1147288049396108,,81.53
80.58,80.58,79.26,79.38,414341,-0.587830447751216,-0.5479208296249545,,79.38
81.22,81.409,80.28,80.48,530059,0.186280070542594,0.199525715437804,,80.48
99.86,100.27,99.32,99.38,675948,4.527058892239921,4.533166363141214,,99.38
108.51,109.96,108.51,109.36,1013949,2.8666272482185633,2.8760483807665165,,109.36
116.81,117.53,115.29,116.33,659085,2.941092810674789,2.961588448052164,,116.33
126.09,126.82,124.5,125.79,1105495,3.3198077784593636,3.391425048065339,,125.79
125.14,125.77,121.57,121.64,904481,0.24884043686303414,0.5403735657772876,,121.64
124.03,124.03,121.24,121.44,599248,0.17817346021996627,0.22119230915460572,,121.44
124.65,124.84,123.36,124.8,439766,0.9845745495176317,1.0077768499412987,,124.8
132.51,133.92,132.0,133.16,499068,2.2497228874709663,2.3175097081309977,,133.16
136.39,137.085,135.55,135.88,354247,2.4511017767750616,2.4990400696924286,,135.88
145.88,146.575,141.3,141.85,1321012,3.208581721287004,3.2335758161008887,,141.85
161.44,162.4,160.22,160.23,152415,3.8682380843441138,3.8919970566347555,,160.23
155.0,157.075,150.95,151.42,4046068,0.7609334714740612,0.9496002798382627,,151.42
147.78,148.845,143.45,143.75,2423428,-1.3295409835469059,-1.2301653755879791,,143.75
148.99,148.99,144.54,144.99,905724,-0.5381762480606938,-0.37832490460126605,,144.99
159.12,160.67,157.65,158.99,688562,2.3396274178308545,2.363778992126444,,158.99
163.08,163.08,158.81,158.93,516328,2.4212557614027332,2.580160285282569,,158.93
168.66,170.06,167.8,168.31,529511,2.502386674824834,2.5451712761996825,,168.31
174.87,175.32,172.92,173.66,937510,2.896723393162034,2.958169276172833,,173.66
173.26,178.695,151.3,173.75,1464478,3.5712521343650963,4.129156270880169,,173.75
176.4,177.59,173.3,173.7,922408,0.4081742230326313,0.4837998409951354,,173.7
192.89,193.9,191.28,191.87,705921,3.661521757592652,3.6936379142071263,,191.87
198.71,198.88,193.76,194.9,865780,3.594953332939042,3.8670668241975075,,194.9
142.18,143.0,139.16,141.32,1121194,-4.161983477869143,-4.117386950140327,,141.32
142.77,143.1,136.06,141.45,2109895,-1.3432723844813665,-1.2549509354686008,,141.45
160.41,160.98,159.3301,160.42,684809,3.0268692405670095,3.0731561004888874,,160.42
164.61,164.61,163.42,163.75,444976,2.5888175745854767,2.615436771747202,,163.75
166.94,168.115,165.67,166.23,877996,2.584678906377661,2.5847450299262036,,166.23
168.17,168.48,165.35,166.61,881808,2.6634855717182404,2.6816030699648414,,166.61
170.49,171.31,168.75,168.88,1111884,2.6523312389845444,2.690688426920831,,168.88
156.86,157.74,152.96,152.96,1497791,-1.6153945486781822,-1.4292473520290447,,152.96
144.15,144.89,140.58,142.99,1504869,-2.3639245733146765,-2.283677940055301,,142.99
143.44,144.54,138.98,139.22,1363172,-2.662332709139008,-2.5701469181687506,,139.22
174.21,175.65,171.76,173.0,1089596,6.604906711361593,6.669672620007579,,173.0
160.74,161.99,155.27,159.68,3443098,-1.8735334478034815,-1.7913725520430943,,159.68
150.78,151.0,149.35,149.73,615648,-2.7134323842954586,-2.678634957097276,,149.73
131.65,135.9,131.3,133.02,5964623,-1.00132747466958,-0.273048783053668,,133.02
128.28,128.35,123.57,123.58,2233650,-3.7856472499086635,-3.530530372590926,,123.58
91.99,93.0,82.21,87.08,19749515,-2.693844235984841,-1.7570413419414201,,87.08
94.14,95.67,93.69,94.29,1316795,-0.7009609754264261,-0.5662430323467981,,94.29
102.645,102.8632,99.39,99.73,1334064,3.175461018944574,3.329240089471019,,99.73
119.86,120.47,115.825,116.99,1235733,4.690121849481713,4.971593651495189,,116.99
45.89,46.04,44.7,45.39,6181991,0.5780351237470356,0.6170525253940115,,45.39
42.53,42.97,41.32,41.34,10754205,-0.5526114229883774,-0.5070145359311029,,41.34
44.7,44.86,44.22,44.57,3303385,0.3665075649509717,0.3798083071199185,,44.57
45.33,45.6192,44.81,45.0,5033923,0.6451289490887646,0.6835240570306562,,45.0
49.19,49.19,48.0,48.76,4095606,0.8827991864918303,0.8852895517586086,,48.76
52.78,52.79,52.275,52.36,1747000,1.1582711726998483,1.182766817509615,,52.36
51.25,51.42,50.8,51.21,5466682,0.41005850634440577,0.4345557184884492,,51.21
51.68,52.1,51.495,51.69,6127187,0.5327719291137072,0.5739423410858939,,51.69
51.68,52.31,49.65,50.62,9147386,0.22861945565873043,0.35164885474623747,,50.62
54.42,54.88,53.722,53.84,6297637,0.8121777063460129,0.8433513438115406,,53.84
55.56,55.64,54.82,55.01,11516292,0.798851695987139,0.8327431025486439,,55.01
58.47,59.5,57.965,58.0,10079604,0.998058481003099,1.0258446455237475,,58.0
69.81,70.76,69.35,69.42,5452120,2.275821809286171,2.288229547479687,,69.42
56.95,57.4,55.44,55.64,22852963,-0.8333837181368864,-0.6973303081397519,,55.64
57.63,58.05,57.31,57.65,6830106,-0.2898882708213435,-0.2700709567453706,,57.65
64.2,64.9,63.78,63.86,7635922,1.3513304787972231,1.4332405814056013,,63.86
67.22,67.515,66.39,66.59,9450954,1.001994302427832,1.007982377016225,,66.59
67.89,67.93,66.59,67.05,8249850,0.88189092804555,0.9503069617885086,,67.05
69.27,70.02,67.08,67.18,12057161,0.8990568944872024,0.9779980327098219,,67.18
67.53,69.015,67.35,68.08,13495180,0.5590496380059591,0.6469520437636171,,68.08
70.86,70.88,69.27,70.16,6820441,0.591741236002818,0.6094695262749078,,70.16
56.93,57.48,55.92,56.57,8625466,-2.077232060147338,-2.0362871206804556,,56.57
53.88,54.44,45.45,48.27,46517686,-1.7053560804295387,-1.528735194514105,,48.27
60.26,61.06,59.8501,60.99,5470204,1.1970489708653105,1.214148901963415,,60.99
57.55,57.81,55.48,55.65,7985221,-0.1921633313169977,-0.07350560889749463,,55.65
53.42,55.31,53.42,54.9,17768683,-0.18751032869253237,-0.18047580732467816,,54.9
56.52,56.775,55.73,56.01,6632920,0.24305769828310986,0.2495966825513024,,56.01
56.14,56.25,55.67,56.12,5278949,0.27454291972812683,0.27603062889873187,,56.12
61.03,61.445,60.48,61.0,13052698,1.0350836144302349,1.0350930981579636,,61.0
61.3,61.65,61.01,61.46,8691399,1.017972514448232,1.0328851456501296,,61.46
62.15,62.86,61.8215,62.0,7339589,1.063458437162474,1.1265906437547535,,62.0
61.5,62.17,60.515,60.75,11503706,0.4532050670871186,0.5926899123896122,,60.75
64.0,64.09,63.575,63.81,4972888,0.6529270601196728,0.6640795097907095,,63.81
67.13,67.61,66.5,66.74,7147645,1.013588578550113,1.0352821613820882,,66.74
62.67,63.255,62.45,63.07,7325429,-0.3131647322450988,-0.29545248716219824,,63.07
57.55,58.39,55.0623,57.6,24865263,-0.932294132131176,-0.7675644804458721,,57.6
59.13,59.94,59.01,59.46,6274639,-0.20324807285415858,-0.14939374858070356,,59.46
60.83,60.83,58.75,59.16,8266158,-0.18369064975269822,-0.13683713480875925,,59.16
63.38,63.645,60.59,61.14,13565179,0.5209029772125575,0.5574080965302706,,61.14
65.52,66.065,65.36,65.65,4099497,1.0330186169107094,1.0343795019032058,,65.65
65.9,65.96,64.655,65.3,7853758,0.40267832420370553,0.43580328289284476,,65.3
64.98,66.34,64.61,65.37,12771373,0.3437857644853324,0.4096207791551432,,65.37
72.76,72.99,72.37,72.42,2570706,1.4537304834730094,1.48028027190719,,72.42
74.4,74.55,72.47,72.52,6354207,0.8613633203333819,0.9354373541850818,,72.52
86.35,86.91,85.161,85.35,5862363,3.485739869771791,3.7052429306725183,,85.35
94.0,94.14,90.77,91.69,10301086,2.7300480675603325,2.947457265606908,,91.69
94.63,94.7,92.715,93.76,4745732,1.4157120258134341,1.5053815233316725,,93.76
96.37,96.65,94.65,95.22,4934448,1.0821851235916284,1.128920030245422,,95.22
97.345,97.44,95.65,96.3,3985754,0.8795869665207192,0.8949385873110756,,96.3
98.19,98.39,97.5175,97.79,1870435,1.0060481866562156,1.0259411886893768,,97.79
104.91,113.52,101.0,111.2,14107829,3.890170367482483,4.033577614461894,,111.2
54.64,55.06,54.29,54.4,1766564,0.19149703247244076,0.2095922851988887,,54.4
54.02,54.31,53.25,53.61,2936736,0.08199383261825943,0.09028369312908252,,53.61
58.32,59.3,56.575,56.77,3089498,0.8760993883589023,0.9054959170488606,,56.77
58.9,59.24,58.45,58.67,1544117,0.7146430615089869,0.7596647775914015,,58.67
60.9,61.27,60.69,61.1,1040175,0.8659566940838843,0.8977612443336082,,61.1
62.06,62.34,61.18,61.42,2007948,0.8802484182669374,0.9049951291707526,,61.42
62.27,62.36,61.88,61.97,742524,0.8757867614738473,0.89929814963948,,61.97
70.7,70.88,70.39,70.53,396085,1.5651578297815547,1.576700643367824,,70.53
70.74,70.74,70.03,70.55,1251473,0.45297202553889804,0.47844069317186455,,70.55
68.01,68.21,67.55,67.79,1897421,0.04541594272602367,0.066368444683468,,67.79
64.94,65.08,63.61,64.18,3037875,-0.7739831268192461,-0.7322065922979305,,64.18
64.53,64.79,62.55,62.83,2935598,-0.5933951346626998,-0.5920416234293111,,62.83
72.4,72.84,72.11,72.34,1581366,1.8040661121930412,1.848552294573553,,72.34
76.37,76.4577,74.86,74.96,2009757,1.0730614829770388,1.1969007747408502,,74.96
77.52,77.725,76.73,77.35,1787043,0.580173925238185,0.5975821756723988,,77.35
89.19,89.305,88.34,88.9,1411695,2.749359432178366,2.7785432874962988,,88.9
103.74,103.9199,103.17,103.64,1208409,2.254673808839584,2.283482775092803,,103.64
113.93,113.93,111.41,112.03,2171922,3.1537653057537938,3.3088508915744095,,112.03
109.49,109.7,107.3101,107.61,3239384,-0.7909952615901403,-0.6468109072392233,,107.61
108.13,108.2917,106.8,107.37,2689998,0.07839455327251699,0.21411087686405988,,107.37
102.48,103.49,101.34,101.8,2746232,-1.4958634537567121,-1.3974814316552915,,101.8
102.39,102.465,99.39,99.84,1768355,-0.23176950959776832,-0.10181693137489596,,99.84
99.01,99.21,98.03,98.71,2629090,0.5504235405831679,0.5706077246834629,,98.71
102.31,102.64,101.29,101.87,2326986,1.222554444300556,1.3222125475630622,,101.87
86.75,86.89,85.12,85.31,2483797,-0.4044042014512996,-0.3889511118694345,,85.31
86.13,86.49,84.37,85.1,3905081,0.4205541945742226,0.6513216030853097,,85.1
85.71,85.8,84.66,85.42,1839847,2.08871886557894,2.1048703128840325,,85.42
88.79,88.83,87.66,87.9,1621783,2.0046393877936453,2.088825169387791,,87.9
69.13,71.41,68.38,69.14,9767107,-1.7141031311845012,-1.178735871242306,,69.14
78.19,78.19,73.86,76.38,4493498,0.08290933199383232,0.10396354095972266,,76.38
78.95,79.4,76.59,77.05,2282061,0.010684836967968181,0.06319160494077627,,77.05
84.7,85.19,84.06,84.41,1513452,1.5476123015489094,1.5823954120930497,,84.41
90.24,90.88,89.72,90.76,1441214,2.1132801618928596,2.16581289798863,,90.76
87.44,88.26,86.99,87.18,1187096,-0.3700705229036174,-0.3552961429350536,,87.18
86.64,87.29,86.36,86.67,787500,-0.34118804891680554,-0.30960710710241673,,86.67
91.28,92.31,91.025,92.1,1157148,1.5323010202084788,1.5521850843234117,,92.1
94.54,94.56,91.74,92.53,1880554,1.4941959810810488,1.5372140005852384,,92.53
94.94,95.23,93.35,94.53,1236094,1.527019930047956,1.634128357241158,,94.53
93.49,93.67,91.86,92.78,1493251,0.029863537877474755,0.031505783291264106,,92.78
92.19,92.19,89.09,91.27,2301036,-0.029621332268561673,0.04583889107432977,,91.27
80.21,80.49,77.87,78.35,2644461,-0.15524556951613988,-0.04003860737917201,,78.35
78.59,78.77,75.66,76.38,4690478,-0.47774104348674484,-0.19563068378598364,,76.38
92.89,93.6,91.755,91.82,777786,2.890742343670098,3.0486228983564647,,91.82
102.0,103.65,100.03,102.46,3113941,3.5948969938951763,3.6087046301629644,,102.46
37.06,37.21,36.525,36.8,6066365,0.07725000252187186,0.11436316278601491,,36.8
37.27,37.27,36.21,36.21,6744222,-0.09420110402245996,-0.044275885271526316,,36.21
36.07,36.29,35.83,35.93,7220115,0.15212726021055545,0.17133530303848069,,35.93
33.75,33.87,33.48,33.66,8040752,-0.13314284239682905,-0.09313610875999866,,33.66
37.83,37.97,37.2901,37.47,6015629,0.7237119709109479,0.7304915347963872,,37.47
38.75,38.81,37.91,38.18,6413411,0.6815633389585756,0.6965077597596068,,38.18
38.02,38.87,36.94,38.07,12970242,0.3497298401943567,0.44351800273973885,,38.07
39.44,39.89,39.44,39.66,6933032,0.4897920686939514,0.4915708550061883,,39.66
39.98,40.04,39.66,39.81,6510760,0.29160204015035873,0.3071605203318447,,39.81
41.09,41.36,40.98,41.3,5078662,0.40273460174407916,0.4134328064566941,,41.3
41.74,41.8,41.17,41.17,10957323,0.3899830646085789,0.41097587816196957,,41.17
42.52,42.88,42.08,42.12,4658756,0.5418710296558729,0.5985333529754291,,42.12
42.41,42.41,42.06,42.24,4384357,0.13894532398117576,0.14876955188102076,,42.24
42.62,42.87,42.4506,42.55,4260518,0.17341387307977385,0.18587046100625726,,42.55
42.71,43.16,42.49,42.5,6585899,0.24258243523562584,0.24282764624423622,,42.5
43.8,43.88,43.43,43.7,6725157,0.49918581649811955,0.5022105651806833,,43.7
45.33,45.46,44.33,44.37,5489772,0.5504634058321471,0.5621244950790626,,44.37
45.7,46.05,44.99,45.02,3418578,0.4064193972402208,0.4275006076307827,,45.02
47.18,47.26,46.35,46.5,7264893,0.5399861706700193,0.5985561050047534,,46.5
46.61,46.89,46.38,46.52,3768951,-0.002131426573178885,0.008337387255348452,,46.52
46.93,47.2,46.26,46.42,5963629,0.17056614699611572,0.19866397071746106,,46.42
48.96,49.13,48.74,48.86,3309634,0.4649547868448778,0.48066713580219733,,48.86
49.54,49.85,48.96,49.01,5364310,0.3494032133418443,0.3530726615106177,,49.01
49.74,50.09,49.17,49.25,5839565,0.2915485354589933,0.3164902813447844,,49.25
49.84,49.99,49.14,49.31,6611980,0.24840154480344978,0.28241475208666367,,49.31
50.89,50.91,50.14,50.5,3506624,0.4026094144449175,0.414372641830927,,50.5
42.23,42.49,40.4185,40.86,10025077,-1.3754662123748744,-1.3315890366468164,,40.86
43.45,44.36,43.45,43.96,6797538,0.5663600297700597,0.6551146738711906,,43.96
45.11,45.58,45.03,45.45,4638597,0.5787793537582147,0.5981546640464548,,45.45
43.94,44.05,42.5,42.93,12227482,-0.10427809528268739,0.03400326310387257,,42.93
44.16,44.25,43.755,43.88,3373397,0.8719605777591113,0.8849986829931504,,43.88
37.87,37.89,37.44,37.66,9613240,-0.32761899740075506,-0.3058791916487138,,37.66
37.28,37.58,37.06,37.56,8379696,-0.3376882426150729,-0.3308291395334475,,37.56
45.07,45.18,44.99,45.08,6486199,1.2544776279703314,1.2679664507633552,,45.08
41.05,41.42,40.82,40.98,6403932,-0.08732646659292698,-0.05940814089494735,,40.98
39.42,39.61,37.81,38.1,16242514,-0.3790745140624239,-0.37757576482143573,,38.1
40.32,40.5,40.12,40.31,7773693,0.4196321554105751,0.431377188486657,,40.31
45.42,45.56,45.11,45.25,6790781,1.1234438679405585,1.1296769207834794,,45.25
44.59,44.59,43.41,43.69,7159346,0.015326512145072968,0.021421292995433296,,43.69
48.93,49.02,48.35,48.48,8366287,1.0384910885785388,1.0636497228760209,,48.48
50.16,50.2,49.51,49.61,5688266,0.7166177887450402,0.7259843556060378,,49.61
52.15,52.24,51.37,51.41,3790880,0.6644765526613199,0.6659022152949481,,51.41
52.85,53.08,51.55,52.15,8025594,0.6402855027507641,0.6473320042409504,,52.15
54.62,54.91,54.5223,54.63,3725850,0.94584834272667,0.9679739898836546,,54.63
56.0,56.07,55.18,55.38,7200991,0.9921359303469188,1.0013248330200077,,55.38
56.14,56.2,54.69,54.71,4589081,0.26564777778651205,0.34916802255456864,,54.71
58.76,59.1,58.625,58.99,5037504,0.8139830199437554,0.8243283774339463,,58.99
61.6,61.87,58.55,58.73,11548229,1.041783818610007,1.2495696688573692,,58.73
74.52,75.14,74.27,74.36,2366121,3.613200067947119,3.6682353097488507,,74.36
82.25,83.5,82.0,82.11,3134966,1.2315372636323048,1.291095669986279,,82.11
72.84,72.84,72.15,72.37,3101649,-1.2681023604926622,-1.213861033745283,,72.37
72.71,72.87,71.39,71.5,4341186,-0.9191336044181213,-0.8920611051271414,,71.5
74.5,74.65,72.36,74.09,8860556,0.5577248599336428,0.6638956100225173,,74.09
77.41,78.01,77.21,77.61,1755168,1.0375347115606246,1.0405775160589437,,77.61
80.78,82.25,80.71,81.95,3288647,1.4065901311031723,1.4572633123598047,,81.95
83.29,83.3,81.17,81.18,3384290,1.3888825097804443,1.574329605747773,,81.18
83.16,83.31,82.59,82.75,2643286,0.6011237903777555,0.6861760052539916,,82.75
82.63,82.99,82.26,82.51,1735486,0.8921636573348479,0.9027074262746071,,82.51
78.97,79.49,78.5,79.35,2160919,-0.34074956258334055,-0.3278755709434554,,79.35
81.3,81.56,80.58,80.97,2801760,0.3699384388271625,0.38540637467495825,,80.97
80.51,80.5625,78.8,78.81,2991445,-0.19597487945507908,-0.15340604021589893,,78.81
84.32,84.37,83.71,84.08,2204344,1.2518095542557717,1.2708633553870214,,84.08
84.17,85.22,83.99,85.18,1653414,1.2409125509485364,1.33694815455176,,85.18
88.04,88.32,87.18,87.34,2998923,1.4188200497177377,1.5834587311582875,,87.34
89.96,90.21,88.05,88.06,3230953,0.5389459301079143,0.7249299526712719,,88.06
89.41,89.95,88.18,88.21,3607111,0.14545887455352613,0.23422495614314062,,88.21
93.57,94.22,93.22,93.81,2087008,1.259707732791128,1.3063115976541329,,93.81
96.87,97.17,95.7401,96.09,2397376,0.906646202877738,0.9091034650534102,,96.09
97.69,97.69,96.57,96.78,2572557,0.5606612477996435,0.5970356731676297,,96.78
102.78,103.85,102.34,103.77,2386127,1.3532952192439893,1.3562755427644584,,103.77
107.33,107.33,106.46,106.52,2625804,1.9585338867758821,2.041491226899645,,106.52
107.69,107.74,107.02,107.1,1789282,0.8969729066280081,0.9240411370975193,,107.1
108.56,109.63,106.74,107.29,1995155,0.805307612654758,0.8468812658482965,,107.29
96.65,96.65,93.35,95.07,6681731,-0.78029025355535,-0.3887974503212903,,95.07
113.73,114.02,111.79,112.1,3075910,3.068085336283872,3.164994319924199,,112.1
117.31,117.5,115.87,116.22,2136798,1.0301097476295098,1.032706907977811,,116.22
118.35,119.53,117.8,119.44,1197211,1.263514712274258,1.276804606726197,,119.44
115.07,115.286,111.97,112.36,2482538,-0.5241607462138091,-0.4981186374327106,,112.36
114.43,114.56,112.25,112.3,3078476,0.16971027141028117,0.24164626268117467,,112.3
117.41,117.97,116.71,117.62,2366466,1.183380315727348,1.192491936924996,,117.62
117.55,117.84,115.38,115.99,3119949,0.470130634335149,0.5563434790722301,,115.99
119.5,120.05,117.12,117.66,2260397,0.6966762070562424,0.7570627810853572,,117.66
118.55,119.98,117.6,117.9,6032468,1.0815541305879321,1.3024882891400367,,117.9
113.97,114.0178,112.61,113.87,2338994,-0.9051129012133714,-0.8784479563577038,,113.87
123.65,124.33,123.07,123.93,1931099,1.7225620948548652,1.7370196154155648,,123.93
