open,high,low,close,volume,MACD,Signal,Buy_Signal_Price,Sell_Signal_Price
40.27,42.49,40.25,42.42,16835519,-0.32607788507810653,-0.4139454175703267,42.42,
43.65,44.6,42.92,43.27,7235252,-0.34217213563749027,-0.4017799825581253,43.27,
43.27,44.19,43.11,43.81,3307108,-0.11642644793631973,-0.1855025936213733,43.81,
39.0,39.94,38.63,39.38,12023520,-0.8473610363400823,-0.852160734104285,39.38,
36.92,37.98,36.42,37.82,9412821,-1.1385753167822585,-1.144450721207764,37.82,
41.3,41.36,40.72,40.91,6982204,-0.30272933906270794,-0.38299514148435776,40.91,
32.61,33.36,32.34,32.61,9136275,-1.859819993585191,-1.8604502609017948,32.61,
30.25,30.49,29.77,30.33,9139949,-0.9791692206884086,-0.9849173958080024,30.33,
28.26,29.52,28.2,29.33,13249962,-1.2990020642019964,-1.3084121398049116,29.33,
35.67,36.79,35.63,36.75,9384959,0.6619849195395062,0.6585643617657737,36.75,
37.5,39.52,37.42,38.75,13774999,0.7334542013534531,0.6682904260255449,38.75,
36.46,37.75,36.33,37.7,8878923,0.06143315340428046,-0.01512830695566527,37.7,
41.42,41.85,41.02,41.7,5725832,0.835275456280705,0.7801282122258134,41.7,
49.27,50.64,48.74,49.64,9850774,1.779828002841498,1.6958641595999415,49.64,
48.43,49.71,48.33,49.59,10332849,0.3495390988798519,0.2791741326375121,49.59,
46.62,46.7,46.17,46.45,4040567,-0.4442611137427903,-0.45878978024412925,46.45,
41.83,42.93,41.55,42.6,6185811,-1.1404313314127492,-1.19372925491618,42.6,
45.4,47.3,45.25,47.08,11116806,0.4680076847579713,0.3092908009680727,47.08,
46.74,47.43,46.65,46.77,3890095,0.6048080410983303,0.5754651744952184,46.77,
50.44,51.545,50.18,51.26,5157516,0.6749081126495682,0.5984103137348229,51.26,
43.09,44.68,42.6066,44.31,8796667,-1.454675176741837,-1.4713928147393744,44.31,
47.6,47.75,47.1883,47.39,2324811,-0.705673831151195,-0.7265446618122153,47.39,
54.49,57.0,54.18,56.42,11339858,1.0622935874208963,0.8858114159266997,56.42,
67.7142,68.4014,66.8928,67.8542,158168416,0.7394259492373223,0.2972380131881651,67.8542,
65.6428,65.8528,64.0714,64.9271,131531708,1.0206438637708573,0.9976896738331733,64.9271,
60.0642,61.9452,59.9999,61.4457,159958876,-0.8534059395758007,-1.0238475959203963,61.4457,
64.6428,65.2999,64.2142,64.2478,95832240,0.4919521850769826,0.46994088534854495,64.2478,
60.1228,60.4257,59.6357,60.1142,60232158,-1.1368266397367535,-1.1730053775877527,60.1142,
69.4285,69.7942,69.1285,69.4599,59086559,0.07505766349564169,0.017193842810334137,69.4599,
76.6156,77.9999,76.1999,77.9942,90861841,0.8422964425185029,0.7146958145679663,77.9942,
78.702,79.6128,78.2585,78.7871,95219334,-0.007992329987814628,-0.00908794690360537,78.7871,
74.0942,75.9985,73.9999,75.5699,86451022,-1.206051777651382,-1.2450013834358693,75.5699,
74.7742,75.8071,74.6871,75.3942,59667923,-0.279204823637329,-0.29084390331704557,75.3942,
75.1285,75.9956,75.0285,75.9142,52411863,-0.034365392795407956,-0.04997494982578269,75.9142,
75.4728,75.9751,75.2144,75.9569,50664453,-0.2729108643613358,-0.27860770439784127,75.9569,
81.1728,81.4285,80.1042,81.1099,189978082,0.2086855771274969,-0.18130016268882734,81.1099,
86.7499,87.8184,86.6385,87.7328,58052491,2.080938504899592,2.0661702887135,87.7328,
94.14,95.99,94.1,95.968,56467939,1.4516655039845432,1.340511312670543,95.968,
96.85,97.84,96.64,97.671,43469117,1.3595917701059221,1.27295128016699,97.671,
97.9,98.19,96.86,97.98,48951331,0.7336544897135724,0.7120620796327084,97.98,
103.02,103.02,101.27,102.47,94623904,-0.1462068636881071,-0.20868583480134034,102.47,
113.79,114.77,113.7,113.91,27598920,0.26731278388486146,0.20729132989443536,113.91,
110.26,112.47,109.72,112.4,53796409,-0.5490841754863567,-0.7265676465948474,112.4,
125.95,127.21,125.26,127.1,40187953,0.35777266568656785,0.3056438573831374,127.1,
125.57,128.12,125.17,127.6,47054310,0.34213018451586663,0.3340177574493376,127.6,
128.38,130.72,128.36,130.19,50882918,0.38829792494483684,0.21910987794182102,130.19,
125.72,127.15,125.58,126.82,33649200,-0.8510452825738213,-0.97639204969696,126.82,
116.43,117.44,116.01,116.5,34560708,-2.575003027432942,-2.6053897233120815,116.5,
112.17,113.31,111.54,113.29,53164407,-3.3597556965399633,-3.507741717680551,113.29,
112.73,112.75,111.44,111.6,30467204,-0.7869063642642686,-0.8162146936757192,111.6,
98.63,101.46,98.37,101.42,65800467,-3.5217110103357214,-3.831224369910366,101.42,
111.62,112.39,111.33,112.1,25473923,2.356181987192457,2.3360759590567044,112.1,
94.16,95.21,93.89,94.56,42062391,-3.151991035279309,-3.3534645500101568,94.56,
94.6,95.66,94.37,95.53,30949090,-0.7427563302406384,-0.8096756686864841,95.53,
113.86,115.73,113.49,115.57,90613177,1.3078621809685274,0.8499871863411488,115.57,
117.7,118.69,116.2,116.3,64041043,1.6691303190865625,1.5996699722343863,116.3,
110.12,111.99,110.01,111.73,29264571,-1.1211320262683842,-1.227650150784439,111.73,
117.95,119.43,117.94,118.99,33561948,1.3383659555510405,1.262634560118098,118.99,
120.42,122.1,120.28,121.88,32586673,1.5983335247318138,1.5337392608844154,121.88,
145.1,147.2,144.96,146.58,33602943,1.109229360963809,0.9862851219301835,146.58,
144.11,145.95,143.37,145.06,21090636,-1.4877113443271242,-1.5568199618102845,145.06,
163.8,163.89,162.61,163.35,27269584,2.459389369655071,2.371565606467801,163.35,
154.97,155.49,154.56,155.3,17407558,-1.1257749408930522,-1.1628124537823852,155.3,
174.88,177.2,174.86,176.42,29421114,1.390809840874283,1.2405394099182576,176.42,
174.35,175.61,173.93,174.35,20567766,0.7081944157554858,0.6931201273954248,174.35,
77.35,77.59,76.34,76.34,1180713,-22.724462394294022,-22.80943594131607,76.34,
82.5,83.71,82.14,83.69,345318,-0.2989742409774294,-0.3203051360698519,83.69,
81.22,82.2,81.03,81.99,263283,-0.5774949612664528,-0.613384017333088,81.99,
82.93,83.43,82.38,82.64,620011,-0.04621043211827214,-0.0679090118668551,82.64,
81.34,83.24,81.06,83.17,1403632,0.07904495330883776,0.07093984568860764,83.17,
82.73,84.93,82.41,84.49,1200805,0.1984617241268296,0.09391119071647863,84.49,
83.14,83.9,83.02,83.1,267629,-0.07363428970238317,-0.11077670926980306,83.1,
81.05,81.5495,80.762,81.44,285352,-0.535869064768562,-0.5414114035644718,81.44,
80.05,80.42,79.09,80.36,504950,-0.5432924955905207,-0.5613758729314637,80.36,
81.82,82.35,80.88,82.33,504039,0.2241375467185236,0.20183311148046895,82.33,
102.27,107.24,102.27,107.12,1766605,2.378393731564003,2.1150565666206993,107.12,
114.28,115.797,113.64,115.64,678570,2.641935296400277,2.5399719470787065,115.64,
125.63,128.1,124.56,125.0,1697974,1.9288804538713862,1.5308121678338973,125.0,
127.06,127.3299,125.56,126.4,401780,0.6168209011157018,0.6132568480058509,126.4,
121.53,125.37,121.53,121.61,1221937,-1.1561212694792715,-1.2114522861528139,121.61,
122.33,124.3,122.33,124.17,679931,0.20733700955604206,0.1715687128966339,124.17,
126.71,130.51,126.71,129.72,935350,1.1488366649919897,0.9979057886890855,129.72,
125.81,126.39,124.58,125.25,526792,-1.521974037603215,-1.533727271393589,125.25,
133.76,135.39,132.21,135.13,805994,-0.3226927103845867,-0.3820763568486374,135.13,
148.44,152.15,148.36,152.04,1046267,1.9328254832003608,1.7683494926802894,152.04,
158.09,159.525,156.87,159.03,541099,0.24312365376391654,0.09676093117732967,159.03,
149.4,152.29,148.48,151.91,1563045,-1.4955564463847395,-1.6842952445848505,151.91,
148.31,149.23,146.99,148.05,646873,-1.426527558362693,-1.474930246392206,148.05,
144.74,147.17,144.1,147.13,807362,-1.1196535657709887,-1.2570188784833722,147.13,
161.02,163.505,160.33,163.26,879679,2.506140279576698,2.3815858300164843,163.26,
165.05,169.33,164.975,169.31,1609187,2.1291212222725733,1.9757304268265565,169.31,
170.65,173.61,169.88,173.06,838014,2.6893776688489197,2.5417734812923363,173.06,
173.9,192.27,173.0,187.79,3745812,3.4600109508066055,2.9289974502377314,187.79,
175.92,178.99,175.41,178.59,601210,0.48998321740924666,0.46509722121733255,178.59,
183.49,192.5,183.48,189.53,4119661,0.7844876526000348,0.2174019973272455,189.53,
194.64,198.57,194.4,197.48,727722,3.5854463193213064,3.537625067070628,197.48,
148.35,164.25,144.73,156.17,5660269,-7.613026739593977,-7.912608893100779,156.17,
138.03,144.705,137.66,144.29,1333072,-4.073455782615895,-4.108600716635441,144.29,
143.52,145.09,141.35,143.63,949401,-1.881026059366235,-1.9841220103847,143.63,
149.28,154.335,148.795,153.53,1680957,-2.2006637054468,-2.66182255654022,153.53,
165.99,166.7699,165.38,166.67,502959,2.6016189330977113,2.5847615608133387,166.67,
164.67,172.87,164.41,170.34,1756217,2.714985625689309,2.584800929209168,170.34,
168.38,170.38,168.31,170.18,1102690,2.717991050771957,2.6826237610523993,170.18,
160.3,162.2799,160.0203,161.88,908623,-1.2075332845219293,-1.4335348390619171,161.88,
151.58,152.7,150.59,151.01,1151257,-3.066746365022283,-3.228551625450218,151.01,
143.52,144.66,142.69,143.96,871532,-2.4601999323628263,-2.5471004704261864,143.96,
134.79,140.54,134.08,140.33,1349866,-2.671105110990595,-2.8118721153290616,140.33,
162.39,164.79,161.85,164.37,935270,-1.7607731290028994,-1.8460884184164628,164.37,
154.3,154.64,152.9,153.71,896586,-2.72665893836583,-2.73254810938544,153.71,
141.53,144.77,141.53,142.42,1230053,-3.407258548659712,-3.520155974699654,142.42,
130.47,130.92,127.64,130.16,1725200,-3.4658141994884204,-3.4840413975345523,130.16,
100.47,101.91,99.95,100.87,1413728,-7.691204912104652,-7.708084745246179,100.87,
95.12,98.08,95.12,96.81,1441156,-3.8639483012377838,-4.09490604472841,96.81,
79.56,81.09,79.14,80.45,1898501,-3.3380851237993596,-3.381465957864228,80.45,
106.42,107.66,105.3,107.05,2086814,2.5543947627269716,2.4584032086080536,107.05,
36.8,38.07,36.551,37.81,8929379,-17.485499778742295,-17.845162669540485,37.81,
43.56,43.98,42.735,43.13,5164221,-0.4589941813023799,-0.49561531416678417,43.13,
42.45,42.83,42.31,42.72,2743786,-0.49247875155902676,-0.5305014418846776,42.72,
43.03,43.66,43.0,43.51,3355461,-0.33663134642079484,-0.34496161489097144,43.51,
46.31,47.27,46.203,47.06,4388098,0.33611417168724955,0.29903232096842897,47.06,
49.13,50.26,48.97,49.97,9480120,0.3391969465115565,0.3065505660812224,49.97,
48.0,49.025,47.66,48.89,7003884,-0.7268011611234968,-0.7688872349576306,48.89,
52.08,53.22,51.97,53.1,4712266,0.5348805377997152,0.4543262774922051,53.1,
53.35,53.83,53.205,53.5,6841426,0.4252840551160233,0.3809665401761311,53.5,
50.14,50.26,49.39,50.14,6578335,-0.6340057933928307,-0.6821756382526714,50.14,
55.07,56.54,54.97,56.51,10716502,0.4773598059119095,0.422917315482893,56.51,
52.97,53.64,52.75,53.6,9004363,-0.4287068664888949,-0.48318682931804713,53.6,
58.1,59.7,57.88,59.52,14729311,-0.1755185846304741,-0.4203258114838636,59.52,
59.15,59.48,58.305,59.24,10781655,-1.712923495716204,-1.8613676387822322,59.24,
58.46,59.7,58.33,59.12,12098670,-0.8196779440722395,-0.931431991547965,59.12,
58.5,58.98,57.95,58.81,11075839,-0.3421235486897629,-0.37249352233828004,58.81,
67.42,67.53,66.63,67.47,12891458,1.0354899415687555,1.0094793956633232,67.47,
67.66,68.44,67.54,68.24,7349344,0.9794636201472855,0.9654469076016567,68.24,
68.5,69.75,68.5,69.48,9979511,0.8781161352465148,0.8356694474382652,69.48,
69.81,70.04,69.31,69.75,16761434,0.5549557919211026,0.5294006221410045,69.75,
71.29,71.51,70.74,70.77,6793252,0.6228584436185258,0.6139015988429303,70.77,
59.56,60.92,59.39,59.86,10281713,-2.131812452837252,-2.166308936871516,59.86,
56.39,56.95,55.44,56.68,9332752,-2.2483215318374334,-2.3870884926279268,56.68,
52.82,53.8414,52.08,53.26,7868971,-1.6762750140929015,-1.6867237768747352,53.26,
56.54,57.985,56.42,57.59,8390764,-0.6668971981356009,-0.7221651444761438,57.59,
57.29,58.77,56.92,58.36,12096954,-0.3934421762552702,-0.575504345058102,58.36,
55.53,55.53,54.17,54.55,6555008,-0.8108399477015666,-0.8436372809319062,54.55,
55.75,57.54,55.75,57.5,7661629,0.33617673826108785,0.2669126936932595,57.5,
56.1,57.1,55.2169,57.05,4567919,0.2841579733247812,0.27179827151698877,57.05,
60.99,62.09,60.72,61.77,9316558,1.0448512139821844,1.036613303450604,61.77,
61.41,62.395,61.09,62.34,8646174,1.055512308096013,1.0374105781393064,62.34,
62.71,63.49,62.64,62.93,7147942,0.3915155927788092,0.34438561375307986,62.93,
61.79,62.02,61.14,61.91,7920605,-0.17422230550408813,-0.26684092909363255,61.91,
63.91,64.5,63.71,64.32,7241174,0.6705650877579927,0.6653766253841662,64.32,
64.12,65.2,64.0801,65.08,5416092,-0.3594571134352833,-0.44224379274216546,65.08,
61.06,61.655,60.95,61.55,6432753,-0.7314840456924188,-0.7445215588078721,61.55,
64.1,64.695,60.41,62.64,18693998,-1.0077884977741505,-1.3279607063541243,62.64,
59.7,62.1,59.52,61.59,11858788,-0.09477885859190138,-0.13847077058294313,61.59,
60.76,61.72,60.33,61.62,7610418,-0.06614092983579667,-0.14397684100105568,61.62,
60.44,60.98,60.15,60.82,13562193,-0.3092894387820877,-0.32167470122603753,60.82,
65.45,67.5,65.12,66.07,11692878,0.1059342426093508,0.012019306294846018,66.07,
66.73,66.92,66.33,66.85,6313452,0.4420067613879297,0.4260795328225959,66.85,
66.255,66.725,66.12,66.71,4554745,0.20578708362238274,0.20525747963169033,66.71,
73.98,75.04,73.85,74.63,4961484,0.9699622956479601,0.9480725788163574,74.63,
70.91,71.88,70.76,71.75,3588963,-0.2565052594953272,-0.25722749901607744,71.75,
95.5,96.62,94.51,96.48,9303656,3.072190539514466,2.9430083091429884,96.48,
95.29,96.37,95.26,95.89,5186792,1.5327979993840017,1.4835468156884946,95.89,
96.36,97.53,96.21,96.92,7889581,1.1589559524089879,1.1326036248767928,96.92,
96.6,98.87,96.6,97.35,6148667,0.9055379275815199,0.8987764925086646,97.35,
97.06,97.88,96.64,97.45,11564691,0.9409691256152968,0.9041446949719198,97.45,
98.55,100.1,98.04,99.95,4702328,1.0260016547880184,0.9857071289521279,99.95,
47.22,48.14,46.89,47.98,2135840,-13.919582969564651,-14.034642492694875,47.98,
55.02,55.35,54.72,54.75,3673417,-0.13940984794410838,-0.20785604820902642,54.75,
55.37,55.76,55.1,55.31,2448161,0.12618911172039304,0.08157465988886421,55.31,
59.46,59.75,59.24,59.49,1223240,0.7763338440198879,0.770920206612005,59.49,
58.0,58.33,57.88,58.15,879974,-0.014798469864715003,-0.052339556694462226,58.15,
61.18,62.5,61.1,62.48,1117749,0.926824027848113,0.9035738010365092,62.48,
61.59,62.54,61.415,62.47,1327444,0.9058994667214293,0.905175996680888,62.47,
63.05,63.28,62.6303,62.81,855621,0.8100866884396254,0.805956140449881,62.81,
70.33,71.412,70.28,71.14,2084010,0.4485538484185412,0.4401561157018211,71.14,
67.81,68.82,67.58,67.74,1965422,-0.8051267881428572,-0.8781709895840897,67.74,
65.81,65.91,65.38,65.8,2173432,-0.7108176236242372,-0.7242356601471129,65.8,
64.77,65.71,64.64,65.64,2409056,-0.719918366062771,-0.742935881058361,65.64,
63.75,65.29,63.59,65.18,3099892,-0.5014891110845667,-0.5834771928225413,65.18,
77.05,79.13,75.62,76.37,4459397,0.6766755995581804,0.5066043635981097,76.37,
77.18,78.26,76.98,78.14,1240679,0.5827133911970606,0.5657539904376305,78.14,
77.32,77.9,77.18,77.44,1979067,-0.15925286249020587,-0.18791098443011992,77.44,
92.38,93.0,91.8995,92.78,1531623,0.5831899593043346,0.552478438458547,92.78,
108.13,110.2,106.971,110.13,3548820,2.404103385280081,2.1209913477600493,110.13,
111.5,112.63,110.72,111.92,1329971,-0.6664810017880143,-0.7420268755145496,111.92,
108.97,109.15,108.08,108.86,2158668,-1.0804091701585747,-1.1544788764442122,108.86,
104.52,107.02,103.85,106.14,2161891,-1.2750588285374533,-1.3818110852683676,106.14,
100.8,101.18,99.79,101.05,1844782,-1.8209514931772617,-1.9544125620822408,101.05,
94.62,95.32,94.34,95.06,1680239,-2.217716882829521,-2.346404340054298,95.06,
99.12,100.4,98.54,99.89,1697308,0.6033553865525647,0.5771572570572833,99.89,
84.6,85.61,84.49,85.61,1880401,-3.210274676083259,-3.2420473752817394,85.61,
86.6,87.88,86.49,87.83,2362427,-0.3397467017074973,-0.4671626182647475,87.83,
74.04,74.07,73.31,73.69,1460585,-3.1444609496907248,-3.170213084428087,73.69,
89.34,89.89,88.37,89.89,2565249,2.1464889302611425,1.997508307398642,89.89,
80.28,80.93,79.93,80.38,2493977,-1.444346940914798,-1.4690952349480304,80.38,
77.09,80.8025,77.09,79.59,4612159,-1.9637593701007177,-2.357086206331567,79.59,
78.38,79.17,78.17,79.04,1329611,0.1148193636606436,0.07631829693397829,79.04,
78.7,80.06,78.56,79.3,2934896,0.04843917375595197,-0.0028671690775631652,79.3,
87.71,88.7,86.09,88.61,3361963,1.4651399716859714,1.366480242105468,88.61,
89.35,89.88,89.03,89.14,1395100,-0.3054084571522395,-0.401903024192062,89.14,
87.26,87.69,86.85,87.64,1586146,-0.34807176801935213,-0.35385126795191335,87.64,
82.45,83.11,81.6,82.67,2920282,-1.4681366534514666,-1.5145580085223527,82.67,
93.0,94.592,92.9,93.9,901945,1.5435150229942138,1.5321754948961988,93.9,
93.93,95.65,92.9,95.62,1092668,1.538671446992737,1.5113477480537827,95.62,
94.27,94.725,93.41,94.21,1366129,0.06064817680218937,0.031916344644711436,94.21,
93.0,94.17,92.38,93.97,869223,0.1003329684877059,0.04527122033055247,93.97,
78.33,78.9,77.855,78.4,1191129,-3.2908145707916105,-3.3015574176552223,78.4,
80.82,82.55,80.735,82.2,1436645,-0.3324164659074569,-0.3729946870895662,82.2,
75.32,77.66,74.6,77.53,2731010,-1.3233580493389212,-1.4687666940599926,77.53,
96.95,97.86,95.91,97.52,1783471,3.019160593634254,2.9422985776995536,97.52,
33.69,33.91,33.55,33.6,14602200,-14.798540776188773,-15.122664077295331,33.6,
36.98,37.64,36.87,37.51,5541626,-0.0315810381770234,-0.031794580583792906,37.51,
35.02,35.54,34.77,35.37,9019565,-0.4855420341553156,-0.5122078607172033,35.37,
34.04,34.19,33.985,34.09,7285450,-0.5535374831020405,-0.5715674562743732,34.09,
33.63,33.895,33.44,33.76,5039197,-0.3211295350899448,-0.3213239269228616,33.76,
37.93,38.73,37.87,38.71,9906109,0.701009706487703,0.7002438649598645,38.71,
38.08,38.23,37.78,38.03,7756426,-0.012597541990821526,-0.01555599027307312,38.03,
37.045,38.0,37.045,37.95,8645614,-0.3116205070791409,-0.3998507548921291,37.95,
38.26,39.01,38.14,38.93,9825035,-0.19301054785637461,-0.2544999285532542,38.93,
40.51,41.02,40.39,41.0,6380774,0.3045379576824985,0.27373927450565455,41.0,
41.95,41.95,41.495,41.82,6699795,0.42738918192480924,0.4162240815503172,41.82,
41.9,42.8,41.776,42.73,9538018,0.442782875856885,0.40704663743764213,42.73,
42.4,42.79,42.35,42.76,4143531,0.16073817123891132,0.1433345659454498,42.76,
42.4,42.79,42.35,42.76,4143531,0.1467922517035376,0.14383631259736246,42.76,
42.94,43.57,42.76,43.38,4789712,0.21797269942092612,0.18829263164472498,43.38,
41.91,42.43,41.75,42.39,5352601,-0.3113518018044701,-0.36325675158273957,42.39,
44.68,45.62,44.68,45.22,10949317,0.48510615438228655,0.44359875328059906,45.22,
45.91,46.45,45.78,46.05,11329197,0.3341389563324384,0.3171942641398193,46.05,
45.4,45.63,44.7,44.76,9613315,-0.1336690210874707,-0.14388249126240513,44.76,
46.81,46.95,46.59,46.83,4046567,0.012819430541433974,0.010954590712480287,46.83,
46.94,47.28,46.715,47.12,8616020,0.012430978861203812,-0.002679214933898855,47.12,
47.38,48.79,47.29,48.67,8226030,0.1713156848839148,0.08693515480073949,48.67,
48.69,50.16,48.65,49.94,7971766,0.24812587941074327,0.2430742990655195,49.94,
49.96,50.24,49.1,50.21,6069408,0.3384552874667648,0.32272571781623216,50.21,
49.81,50.38,49.7,50.2,4253666,0.2971678944110181,0.2909180539074671,50.2,
49.87,51.09,49.255,50.98,10392287,0.32646014025878145,0.2758984313002014,50.98,
43.28,43.92,43.11,43.81,5105609,-1.4999366946301436,-1.5231673364025504,43.81,
40.25,41.41,40.165,41.38,8457506,-1.5100050884136351,-1.514489280431979,41.38,
46.03,46.38,45.84,46.01,7140745,0.6265246923310102,0.6029579844748472,46.01,
45.28,45.95,45.17,45.82,4071216,0.08080334562271929,0.06198342560061877,45.82,
36.7,37.15,36.4,37.13,6424843,-1.4018586760654586,-1.4105752378041214,37.13,
37.49,38.07,37.43,37.98,8678415,-1.021156654060377,-1.0423753611050444,37.98,
37.72,38.85,37.72,38.74,10868100,-0.35970965277734024,-0.39236202525656316,38.74,
37.95,38.75,37.95,38.57,8366480,-0.26689865032278703,-0.3180430416913154,38.57,
41.62,42.01,41.26,41.92,5461266,-0.49652146328764246,-0.5272399477869056,41.92,
39.62,40.075,39.245,39.83,6654531,-0.6565294935878114,-0.6786801991671023,39.83,
38.33,38.79,38.01,38.68,7046942,-0.48932619711274583,-0.5163522375391102,38.68,
41.11,41.31,40.9,41.0,7033637,0.4194719699148237,0.4188296923010799,41.0,
44.07,44.26,43.84,44.13,6727012,-0.2131896644970226,-0.2381462717936354,44.13,
43.92,44.85,43.83,44.71,8624069,-0.01841970550926675,-0.08264016169642865,44.71,
49.68,51.13,49.35,50.85,12331181,0.6285699197692907,0.56897178150209,50.85,
49.55,49.76,49.38,49.64,4558959,0.10306341257263796,0.09089117109163486,49.64,
52.46,52.78,52.3144,52.61,9778116,0.6454091397627977,0.6418221315103247,52.61,
54.75,54.8,53.61,53.64,14861129,0.7221600759366709,0.6622976185800945,53.64,
55.18,56.6,54.92,55.77,9044529,0.9746136593193242,0.9642184168803161,55.77,
55.45,56.32,55.44,56.12,4612991,0.33102992908010265,0.32349959610609075,56.12,
55.59,56.52,55.42,56.4,6053871,0.09200782700821009,0.05764403444039394,56.4,
61.0,64.16,60.74,61.72,11704949,0.9505209696216852,0.8365418349467988,61.72,
73.01,73.71,72.82,73.31,2000477,1.5565466987287024,1.1431932294574996,73.31,
78.0,79.66,77.88,79.33,3472781,0.6076153867601022,0.5347772268365217,79.33,
75.81,76.29,75.35,76.25,2247474,-1.4406304006977564,-1.5664089487013209,76.25,
73.36,73.92,72.55,73.74,3977051,-1.2033453856068093,-1.2117579041175883,73.74,
72.12,73.265,71.98,72.81,3539838,-0.8785931181942033,-0.9384798351525552,72.81,
73.03,73.6,72.85,73.53,3067197,-0.46119551313957174,-0.5495744434273753,73.53,
77.52,79.95,77.49,79.51,10933187,0.019244638115409884,-0.07868911645008772,79.51,
82.09,84.31,81.61,84.22,4284908,1.5204899357935915,1.4699086370465622,84.22,
80.86,81.98,80.63,81.74,1895048,-0.10997389738842855,-0.13641698042863554,81.74,
78.73,79.5,78.0,78.9,4428126,-0.982631465175686,-1.0465052912239845,78.9,
80.33,80.9,80.23,80.69,2065630,-0.37620637545877855,-0.4340852842353087,80.69,
79.19,79.27,78.88,79.27,1682441,-0.5153649573618679,-0.5477452638120346,79.27,
80.4,80.945,80.23,80.73,2475146,-0.097098283778422,-0.14276383040610388,80.73,
78.22,78.48,77.69,78.08,1976710,-0.7744816794350413,-0.8377701906713496,78.08,
84.8,85.38,84.78,85.32,3475163,1.3022640207386331,1.2771294155695938,85.32,
88.12,90.99,87.79,89.74,8918390,0.6348549904069785,0.5972344689518226,89.74,
88.6,89.1,87.84,88.15,2386506,-0.14098121251237217,-0.14114851266605957,88.15,
90.89,91.65,90.51,91.48,3558190,0.27565535613301506,0.20577079135764847,91.48,
91.51,94.98,90.94,94.17,7156977,0.4906196580983675,0.285503896534186,94.17,
95.57,96.29,94.99,95.89,2411688,0.47271972864500356,0.4237186679801704,95.89,
97.06,97.7,96.79,97.31,2004051,0.3778051302361547,0.35211737383565567,97.31,
99.35,100.765,99.09,100.55,3488890,0.6793140468895018,0.5444060637390102,100.55,
95.39,97.36,95.36,96.81,3342070,-1.4495063080796768,-1.5781666643418613,96.81,
107.97,108.41,107.55,107.84,2238838,0.9502226682759414,0.9291257080229132,107.84,
109.13,109.65,108.24,108.94,1618739,0.8698662082334465,0.8436045308843094,108.94,
99.79,102.36,99.56,102.24,3609669,-1.346165754625119,-1.4384301482377613,102.24,
98.31,99.02,97.93,98.95,3229426,-1.3821401670745956,-1.4866533015651398,98.95,
115.62,117.59,115.01,117.15,2609829,1.054814228812873,1.0333561980648862,117.15,
116.58,119.21,116.58,119.12,2066413,1.0822867319626965,1.0022873997005537,119.12,
115.7,115.98,115.13,115.46,1523057,-0.9035460522871119,-0.9608630232823108,115.46,
112.81,113.61,112.59,113.61,1601604,-0.6531431035101889,-0.6564405143753991,113.61,
110.51,113.79,109.5,113.09,2265179,-0.5559060401663345,-0.6700483755711442,113.09,
117.04,118.1199,116.44,117.23,2068333,0.2621346035899137,0.23869996128733692,117.23,
118.7,119.88,118.43,119.68,1694583,0.5663126237953406,0.5107610634648725,119.68,
